,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
330,31,Oct 7 2011,Real Steel,110000000,85463309,263880341,10,7,2011
331,32,Jun 11 2010,The A-Team,110000000,77222099,177241171,6,11,2010
332,33,Jul 31 2013,The Smurfs 2,110000000,71017784,348547523,7,31,2013
333,34,Mar 18 2016,The Divergent Series: Allegiant,110000000,66184051,172022517,3,18,2016
334,35,Jun 12 2009,The Taking of Pelham 123,110000000,65452312,152364370,6,12,2009
335,36,Nov 1 2013,Ender's Game,110000000,61737191,127983283,11,1,2013
336,37,Apr 2 2004,Home on the Range,110000000,50026353,76482461,4,2,2004
337,38,Jun 13 1997,Speed 2: Cruise Control,110000000,48097081,150468000,6,13,1997
338,39,May 6 2005,Kingdom of Heaven,110000000,47398413,218853353,5,6,2005
339,40,Mar 31 2017,Ghost in the Shell,110000000,40563557,167910690,3,31,2017
340,41,Jun 16 2004,Around the World in 80 Days,110000000,24004159,72004159,6,16,2004
341,42,Jun 14 2019,Men in Black: International,110000000,3100000,3100000,6,14,2019
342,43,Dec 19 2001,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,12,19,2001
343,44,Nov 21 2003,The Cat in the Hat,109000000,101018283,133818283,11,21,2003
344,45,Dec 25 2001,Ali,109000000,58183966,87683966,12,25,2001
345,46,Oct 2 2015,The Martian,108000000,228433663,655271443,10,2,2015
346,47,Nov 23 2016,Allied,106000000,40098064,119266661,11,23,2016
347,48,Jul 16 2004,"I, Robot",105000000,144801023,348629585,7,16,2004
348,49,Dec 17 1999,Stuart Little,105000000,140015224,298815224,12,17,1999
349,50,Nov 25 2009,The Princess and the Frog,105000000,104400899,270997378,11,25,2009
350,51,Mar 7 2008,"10,000 B.C.",105000000,94784201,269065678,3,7,2008
351,52,Jul 22 2016,Ice Age: Collision Course,105000000,64063008,402156682,7,22,2016
352,53,Apr 27 2001,Town & Country,105000000,6712451,10364769,4,27,2001
353,54,Sep 22 2017,Kingsman: The Golden Circle,104000000,100234838,408803696,9,22,2017
354,55,Jun 9 2000,Gone in 60 Seconds,103300000,101643008,232643008,6,9,2000
355,56,May 5 2000,Gladiator,103000000,187683805,457683805,5,5,2000
356,57,May 23 2013,The Hangover 3,103000000,112200072,362000072,5,23,2013
357,58,Mar 9 2018,A Wrinkle in Time,103000000,100478608,133401882,3,9,2018
358,59,Jul 1 2009,Public Enemies,102500000,97104620,212282709,7,1,2009
359,60,Nov 17 2006,Casino Royale,102000000,167365000,594420283,11,17,2006
360,61,Jun 21 2002,Minority Report,102000000,132024714,358824714,6,21,2002
361,62,Dec 21 2018,Bumblebee,102000000,127195589,465195589,12,21,2018
362,63,Oct 26 2012,Cloud Atlas,102000000,27108272,130673154,10,26,2012
363,64,Nov 15 2002,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,11,15,2002
364,65,Jul 2 1991,Terminator 2: Judgment Day,100000000,203464105,515419827,7,2,1991
365,66,Jun 16 1995,Batman Forever,100000000,184031112,336529144,6,16,1995
366,67,Jul 27 2001,Planet of the Apes,100000000,180011740,362211740,7,27,2001
367,68,Nov 19 2004,National Treasure,100000000,173005002,331323410,11,19,2004
368,69,Dec 25 2012,Django Unchained,100000000,162805434,449948323,12,25,2012
369,70,Dec 22 2010,Little Fockers,100000000,148438600,310650574,12,22,2010
370,71,Jul 15 1994,True Lies,100000000,146282411,365300000,7,15,1994
371,72,Nov 2 2007,American Gangster,100000000,130164645,267985456,11,2,2007
372,73,Sep 18 2009,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,9,18,2009
373,74,Aug 6 2010,The Other Guys,100000000,119219978,170936470,8,6,2010
374,75,Dec 17 2004,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,12,17,2004
375,76,Dec 25 2013,The Wolf of Wall Street,100000000,116900694,389870414,12,25,2013
376,77,May 24 2013,Epic,100000000,107518682,262794441,5,24,2013
377,78,Jun 21 1996,Eraser,100000000,101295562,234400000,6,21,1996
378,79,Jun 21 1996,The Hunchback of Notre Dame,100000000,100138851,325500000,6,21,1996
379,80,Dec 15 2000,The Emperor's New Groove,100000000,89296573,169296573,12,15,2000
380,81,Aug 17 2012,The Expendables 2,100000000,85028192,311979256,8,17,2012
381,82,Oct 16 2009,Where the Wild Things Are,100000000,77233467,99123656,10,16,2009
382,83,Dec 15 2006,Eragon,100000000,75030163,249488115,12,15,2006
383,84,Jul 25 2014,Hercules,100000000,72688614,243388614,7,25,2014
384,85,Dec 10 2010,The Tourist,100000000,67631157,278731369,12,10,2010
385,86,Nov 24 1999,End of Days,100000000,66889043,212026975,11,24,1999
386,87,Jun 11 2004,The Stepford Wives,100000000,59475623,96221971,6,11,2004
387,88,Jun 8 2007,Surf's Up,100000000,58867694,145395745,6,8,2007
388,89,Dec 8 2006,Blood Diamond,100000000,57377916,171377916,12,8,2006
389,90,Sep 24 2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,9,24,2010
390,91,Nov 7 1997,Starship Troopers,100000000,54768952,121100000,11,7,1997
391,92,Jun 5 2009,Land of the Lost,100000000,49438370,69548641,6,5,2009
392,93,Dec 25 2003,Peter Pan,100000000,48417850,95255485,12,25,2003
393,94,Mar 15 2019,Wonder Park,100000000,45216793,115149422,3,15,2019
394,95,Jul 23 2004,Catwoman,100000000,40202379,82145379,7,23,2004
395,96,Aug 15 2014,The Expendables 3,100000000,39322544,209461378,8,15,2014
396,97,Nov 27 2002,Treasure Planet,100000000,38120554,91800000,11,27,2002
397,98,Mar 12 2010,Green Zone,100000000,35497337,97523020,3,12,2010
398,99,Oct 20 2017,Geostorm,100000000,33700160,220796009,10,20,2017
399,100,Dec 25 2015,Point Break,100000000,28782481,126704591,12,25,2015
400,1,Dec 11 2015,In the Heart of the Sea,100000000,25020758,89693309,12,11,2015
401,2,Apr 18 2014,Transcendence,100000000,23022309,103039258,4,18,2014
402,3,Feb 18 2005,Son of the Mask,100000000,17018422,59918422,2,18,2005
403,4,Dec 14 2018,Mortal Engines,100000000,15951040,85287417,12,14,2018
404,5,Aug 16 2002,The Adventures of Pluto Nash,100000000,4411102,7094995,8,16,2002
405,6,Jan 20 2012,Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,1,20,2012
406,7,Nov 6 2015,The Peanuts Movie,99000000,130178411,250091610,11,6,2015
407,8,Feb 8 2019,The LEGO Movie 2: The Second Part,99000000,105806508,190325698,2,8,2019
408,9,Nov 21 2018,Robin Hood,99000000,30824628,84747441,11,21,2018
409,10,May 4 2001,The Mummy Returns,98000000,202007640,435040395,5,4,2001
410,11,Dec 20 2002,Gangs of New York,97000000,77730500,183124621,12,20,2002
411,12,May 19 2017,Alien: Covenant,97000000,74262031,238521247,5,19,2017
412,13,Mar 13 2015,Cinderella,95000000,201151353,534551353,3,13,2015
413,14,Jul 13 2012,Ice Age: Continental Drift,95000000,161321843,879765137,7,13,2012
414,15,Dec 28 2001,Black Hawk Down,95000000,108638745,159691085,12,28,2001
415,16,May 27 2010,Sex and the City 2,95000000,95347692,294680778,5,27,2010
416,17,Feb 12 2010,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,2,12,2010
417,18,Aug 10 2012,The Campaign,95000000,86907746,104907746,8,10,2012
418,19,Nov 12 2010,Unstoppable,95000000,81562942,165720921,11,12,2010
419,20,May 9 1997,The Fifth Element,95000000,63570862,263898761,5,9,1997
420,21,Mar 31 2000,The Road to El Dorado,95000000,50802661,65700000,3,31,2000
421,22,Dec 11 2009,The Lovely Bones,95000000,44114232,94894448,12,11,2009
422,23,Aug 19 2016,Ben-Hur,95000000,26410477,91669648,8,19,2016
423,24,Feb 6 2015,Seventh Son,95000000,17725785,108874967,2,6,2015
424,25,May 30 2003,Finding Nemo,94000000,380529370,936429370,5,30,2003
425,26,Dec 17 2003,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,12,17,2003
426,27,Dec 18 2002,The Lord of the Rings: The Two Towers,94000000,342548984,934699645,12,18,2002
427,28,Jun 15 2001,Lara Croft: Tomb Raider,94000000,131144183,273330185,6,15,2001
428,29,Feb 13 2015,Kingsman: The Secret Service,94000000,128261724,404561724,2,13,2015
429,30,Jul 18 2001,Jurassic Park III,93000000,181166115,365900000,7,18,2001
430,31,Aug 5 2011,Rise of the Planet of the Apes,93000000,176760185,470986200,8,5,2011
431,32,Feb 14 2008,The Spiderwick Chronicles,92500000,71195053,162839667,2,14,2008
432,33,Nov 5 2004,The Incredibles,92000000,261441092,614726752,11,5,2004
433,34,Feb 14 2013,A Good Day to Die Hard,92000000,67349198,304249198,2,14,2013
434,35,Apr 9 2004,The Alamo,92000000,22406362,23911362,4,9,2004
435,36,Dec 22 1995,Cutthroat Island,92000000,10017322,18517322,12,22,1995
436,37,Dec 25 2013,The Secret Life of Walter Mitty,91000000,58236838,187861183,12,25,2013
437,38,Dec 20 2017,Jumanji: Welcome to the Jungle,90000000,404508916,964496193,12,20,2017
438,39,Jul 1 1997,Men in Black,90000000,250690539,587790539,7,1,1997
439,40,Nov 19 1999,Toy Story 2,90000000,245852179,511358276,11,19,1999
440,41,Aug 3 2001,Rush Hour 2,90000000,226164286,347425832,8,3,2001
441,42,Dec 25 2009,Sherlock Holmes,90000000,209028679,498438212,12,25,2009
442,43,Jul 1 2009,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857,7,1,2009
443,44,Dec 14 2018,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375381768,12,14,2018
444,45,Jul 21 2000,What Lies Beneath,90000000,155464351,288693989,7,21,2000
445,46,Apr 15 2011,Rio,90000000,143619809,487519809,4,15,2011
446,47,Oct 6 2006,The Departed,90000000,132384315,289660619,10,6,2006
447,48,Nov 3 2000,Charlie's Angels,90000000,125305545,259736090,11,3,2000
448,49,Jun 19 1998,Mulan,90000000,120620254,303500000,6,19,1998
449,50,Aug 13 2008,Tropic Thunder,90000000,110515313,191145256,8,13,2008
450,51,Dec 20 2011,The Girl with the Dragon Tattoo,90000000,102515793,239373970,12,20,2011
451,52,Jul 11 1997,Contact,90000000,100920329,165900000,7,11,1997
452,53,Jun 6 2008,You Don't Mess With the Zohan,90000000,100018837,202910991,6,6,2008
453,54,May 19 1995,Die Hard: With a Vengeance,90000000,100012499,366101666,5,19,1995
454,55,Sep 23 2016,The Magnificent Seven,90000000,93432655,162525156,9,23,2016
455,56,Dec 18 2015,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,12,18,2015
456,57,Jun 8 2001,Atlantis: The Lost Empire,90000000,84052762,186049020,6,8,2001
457,58,Dec 25 2008,Valkyrie,90000000,83107829,203932174,12,25,2008
458,59,Jul 24 2015,Pixels,90000000,78765986,244041804,7,24,2015
459,60,Jun 29 2001,Artificial Intelligence: AI,90000000,78616689,235900000,6,29,2001
460,61,Nov 26 2003,The Haunted Mansion,90000000,75817994,155750628,11,26,2003
461,62,Aug 4 2000,Hollow Man,90000000,73209340,191200000,8,4,2000
462,63,Apr 22 2005,The Interpreter,90000000,72708161,162753837,4,22,2005
463,64,Aug 7 2013,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,8,7,2013
464,65,Jul 25 2003,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,7,25,2003
465,66,Jun 10 2016,Now You See Me 2,90000000,65075540,328325007,6,10,2016
466,67,Nov 21 2001,Spy Game,90000000,62362560,143049560,11,21,2001
467,68,Apr 4 1997,The Saint,90000000,61363304,169400000,4,4,1997
468,69,Mar 10 2000,Mission to Mars,90000000,60874615,106000000,3,10,2000
469,70,Mar 16 2018,Tomb Raider,90000000,58250803,273477501,3,16,2018
470,71,Dec 17 1999,Bicentennial Man,90000000,58220776,87420776,12,17,1999
471,72,Jul 7 2004,King Arthur,90000000,51877963,203877963,7,7,2004
472,73,Apr 25 1997,Volcano,90000000,47546796,120100000,4,25,1997
473,74,Mar 26 1997,The Devil's Own,90000000,42885593,140900000,3,26,1997
474,75,Jul 19 2002,K-19: The Widowmaker,90000000,35168966,65716126,7,19,2002
475,76,Aug 19 2011,Conan the Barbarian,90000000,21295021,63356133,8,19,2011
476,77,Oct 21 2011,The Three Musketeers,90000000,20377913,139877913,10,21,2011
477,78,Apr 21 2017,The Promise,90000000,8224288,10551417,4,21,2017
478,79,Nov 24 2010,The Nutcracker in 3D,90000000,195459,20466016,11,24,2010
479,80,Dec 13 2017,Bright,90000000,0,0,12,13,2017
480,81,Dec 31 2019,Army of the Dead,90000000,0,0,12,31,2019
481,82,May 10 1996,Twister,88000000,241688385,495700000,5,10,1996
482,83,Jun 3 2005,Cinderella Man,88000000,61649911,105021488,6,3,2005
483,84,Sep 14 2018,The Predator,88000000,51024708,159487563,9,14,2018
484,85,Jul 8 2005,Fantastic Four,87500000,154696080,333132750,7,8,2005
485,86,Feb 9 2001,Hannibal,87000000,165092266,350100280,2,9,2001
486,87,Jul 25 2003,Seabiscuit,86000000,120277854,148715342,7,25,2003
487,88,Dec 22 2000,Cast Away,85000000,233632142,427230516,12,22,2000
488,89,Nov 17 2006,Happy Feet,85000000,198000317,385000317,11,17,2006
489,90,Dec 7 2001,Ocean's Eleven,85000000,183417150,450728529,12,7,2001
490,91,Jul 23 2004,The Bourne Supremacy,85000000,176087450,311001124,7,23,2004
491,92,Jul 25 1997,Air Force One,85000000,172956409,315268353,7,25,1997
492,93,Apr 3 2009,Fast & Furious,85000000,155064265,363064265,4,3,2009
493,94,Mar 14 2008,Horton Hears a Who,85000000,154529439,299477886,3,14,2008
494,95,Mar 21 2014,Divergent,85000000,150947895,276014965,3,21,2014
495,96,Sep 28 2012,Hotel Transylvania,85000000,148313048,378505812,9,28,2012
496,97,Apr 5 2019,Shazam!,85000000,139606856,362899733,4,5,2019
497,98,Nov 21 2007,Enchanted,85000000,127706877,340384141,11,21,2007
498,99,Feb 10 2012,Safe House,85000000,126181630,208542162,2,10,2012
499,100,Jul 20 2007,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,7,20,2007
500,1,Jun 8 2007,Ocean's Thirteen,85000000,117144465,311744465,6,8,2007
501,2,Dec 25 2009,Itâs Complicated,85000000,112735375,224614744,12,25,2009
502,3,Nov 20 1998,Enemy of the State,85000000,111549836,250649836,11,20,1998
503,4,Sep 29 2006,Open Season,85000000,85105259,191932158,9,29,2006
504,5,Nov 4 2011,Tower Heist,85000000,78046570,150422946,11,4,2011
505,6,Nov 22 2000,102 Dalmatians,85000000,66941559,66941559,11,22,2000
506,7,Mar 30 2012,Mirror Mirror,85000000,64935167,173613482,3,30,2012
507,8,Dec 8 2006,The Holiday,85000000,63280000,205190324,12,8,2006
508,9,Jun 16 2006,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,6,16,2006
509,10,Dec 9 2005,Memoirs of a Geisha,85000000,57010853,161510853,12,9,2005
510,11,Mar 16 2001,Enemy at the Gates,85000000,51396781,96971293,3,16,2001
511,12,Jun 18 1993,Last Action Hero,85000000,50016394,137298489,6,18,1993
512,13,Sep 26 2003,The Rundown,85000000,47641743,80831893,9,26,2003
513,14,Nov 23 2011,Arthur Christmas,85000000,46462469,149717124,11,23,2011
514,15,Jan 20 2017,xXx: Return of Xander Cage,85000000,44898413,345033359,1,20,2017
515,16,Nov 13 1998,Meet Joe Black,85000000,44650003,44650003,11,13,1998
516,17,Jul 30 2010,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,7,30,2010
517,18,Feb 8 2002,Collateral Damage,85000000,40048332,78353508,2,8,2002
518,19,Mar 15 2002,Showtime,85000000,37948765,78948765,3,15,2002
519,20,Jun 30 1995,Judge Dredd,85000000,34687912,113487912,6,30,1995
520,21,Mar 2 2007,Zodiac,85000000,33080084,83080084,3,2,2007
521,22,Aug 13 2010,Scott Pilgrim vs. The World,85000000,31611316,48056764,8,13,2010
522,23,Mar 28 2003,The Core,85000000,31111260,74132631,3,28,2003
523,24,May 9 1997,Father's Day,85000000,28681080,35681080,5,9,1997
524,25,Dec 20 2017,The Greatest Showman,84000000,174340174,386665550,12,20,2017
525,26,Jun 14 2002,Scooby-Doo,84000000,153294164,276294164,6,14,2002
526,27,Jul 28 2000,Nutty Professor II: The Klumps,84000000,123307945,166307945,7,28,2000
527,28,Jul 19 2013,RED 2,84000000,53262560,141507355,7,19,2013
528,29,Jun 23 2006,Click,82500000,137355633,237685089,6,23,2006
529,30,Dec 15 2006,Charlotte's Web,82500000,82985708,143985708,12,15,2006
530,31,Feb 14 2008,Jumper,82500000,80172128,222640812,2,14,2008
531,32,Jul 11 2008,Hellboy II: The Golden Army,82500000,75986503,160388063,7,11,2008
532,33,May 27 2005,The Longest Yard,82000000,158119460,191558505,5,27,2005
533,34,Aug 13 2010,The Expendables,82000000,103068524,268268174,8,13,2010
534,35,Nov 17 2000,The 6th Day,82000000,34543701,96024898,11,17,2000
535,36,Feb 21 2020,Call of the Wild,82000000,0,0,2,21,2020
536,37,May 23 2003,Bruce Almighty,81000000,242704995,484468608,5,23,2003
537,38,Mar 23 2012,The Hunger Games,80000000,408010692,677923379,3,23,2012
538,39,May 26 2011,The Hangover Part II,80000000,254464305,586464305,5,26,2011
539,40,May 21 1996,Mission: Impossible,80000000,180981886,457697994,5,21,1996
540,41,Feb 10 2017,The Lego Batman Movie,80000000,175750384,310660018,2,10,2017
541,42,Sep 25 2015,Hotel Transylvania 2,80000000,169700110,469500298,9,25,2015
542,43,Jun 18 1992,Batman Returns,80000000,162833635,266824291,6,18,1992
543,44,May 7 1999,The Mummy,80000000,155385488,416385488,5,7,1999
544,45,May 19 2006,Over the Hedge,80000000,155019340,343397247,5,19,2006
545,46,Jun 21 2002,Lilo & Stitch,80000000,145771527,245800000,6,21,2002
546,47,May 8 1998,Deep Impact,80000000,140464664,349464664,5,8,1998
547,48,Jul 12 2013,Grown Ups 2,80000000,133668525,247023808,7,12,2013
548,49,Dec 16 2011,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,12,16,2011
549,50,Jun 20 2008,Get Smart,80000000,130319208,226739416,6,20,2008
550,51,Mar 11 2005,Robots,80000000,128200012,260700012,3,11,2005
551,52,Feb 19 2010,Shutter Island,80000000,128012934,299461782,2,19,2010
552,53,Dec 12 2003,Something's Gotta Give,80000000,124685242,266685242,12,12,2003
553,54,Nov 26 2008,Four Christmases,80000000,120146040,168311558,11,26,2008
554,55,Jun 27 1997,Face/Off,80000000,112276146,241200000,6,27,1997
555,56,Dec 25 2008,Bedtime Stories,80000000,110101975,221468935,12,25,2008
556,57,Jul 12 2002,Road to Perdition,80000000,104054514,183354514,7,12,2002
557,58,Feb 11 2011,Just Go With It,80000000,103028109,214974953,2,11,2011
558,59,Feb 14 2003,Daredevil,80000000,102543518,182782518,2,14,2003
559,60,Sep 26 2008,Eagle Eye,80000000,101440743,180585259,9,26,2008
560,61,Jun 6 1997,Con Air,80000000,101117573,224117573,6,6,1997
561,62,Dec 17 2010,Yogi Bear,80000000,100246011,204774690,12,17,2010
562,63,Dec 25 2003,Cold Mountain,80000000,95632614,165173909,12,25,2003
563,64,Jan 15 2010,The Book of Eli,80000000,94835059,158750817,1,15,2010
564,65,Nov 26 1997,Flubber,80000000,92993801,177993801,11,26,1997
565,66,Jul 23 1999,The Haunting,80000000,91188905,180188905,7,23,1999
566,67,Nov 15 1996,Space Jam,80000000,90463534,250200000,11,15,1996
567,68,Oct 17 2014,Fury,80000000,85817906,210315681,10,17,2014
568,69,Sep 28 2018,Smallfoot,80000000,83240103,213691277,9,28,2018
569,70,Feb 10 2006,The Pink Panther,80000000,82226474,158926474,2,10,2006
570,71,Jul 8 2011,Zookeeper,80000000,80360866,170805525,7,8,2011
571,72,Dec 12 2008,The Day the Earth Stood Still,80000000,79366978,237370350,12,12,2008
572,73,Aug 8 1997,Conspiracy Theory,80000000,76118990,142783718,8,8,1997
573,74,Jun 12 1998,"Six Days, Seven Nights",80000000,74339294,164800000,6,12,1998
574,75,May 24 2002,Spirit: Stallion of the Cimarron,80000000,73215310,106515310,5,24,2002
575,76,Jun 8 2001,Swordfish,80000000,69772969,147080413,6,8,2001
576,77,Dec 31 1999,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,12,31,1999
577,78,Apr 3 1998,Lost In Space,80000000,69117629,136047317,4,3,1998
578,79,Jul 30 2004,The Manchurian Candidate,80000000,65948711,96148711,7,30,2004
579,80,Nov 22 2006,DÃ©jÃ Vu,80000000,64038616,181038616,11,22,2006
580,81,Jun 7 2019,The Secret Life of Pets 2,80000000,63795655,113351496,6,7,2019
581,82,Jun 24 2005,Bewitched,80000000,63313159,131159306,6,24,2005
582,83,Mar 8 2002,The Time Machine,80000000,56684819,98983590,3,8,2002
583,84,Oct 2 1998,What Dreams May Come,80000000,55485043,71485043,10,2,1998
584,85,Dec 25 1998,Mighty Joe Young,80000000,50632037,50632037,12,25,1998
585,86,Oct 28 2005,The Legend of Zorro,80000000,45575336,141475336,10,28,2005
